"","timestamp","value"
"74743",2016-09-24 05:27:45,139.777330071859
"74744",2016-09-24 05:27:46,140.027701091195
"74745",2016-09-24 05:27:47,140.278086909963
"74746",2016-09-24 05:27:48,140.528487528391
"74747",2016-09-24 05:27:49,140.778902946706
"74748",2016-09-24 05:27:50,141.029333165136
"74749",2016-09-24 05:27:51,141.279778183906
"74750",2016-09-24 05:27:52,141.530238003247
"74751",2016-09-24 05:27:53,141.780712623384
"74752",2016-09-24 05:27:54,142.031202044546
"74753",2016-09-24 05:27:55,142.281706266958
"74754",2016-09-24 05:27:56,142.53222529085
"74755",2016-09-24 05:27:57,142.782759116447
"74756",2016-09-24 05:27:58,143.033307743979
"74757",2016-09-24 05:27:59,143.283871173669
"74758",2016-09-24 05:28:00,143.53444940575
"74759",2016-09-24 05:28:01,143.785042440445
"74760",2016-09-24 05:28:02,144.035650277983
"74761",2016-09-24 05:28:03,144.286272918591
"74762",2016-09-24 05:28:04,144.536910362498
"74763",2016-09-24 05:28:05,144.787562609928
"74764",2016-09-24 05:28:06,145.038229661111
"74765",2016-09-24 05:28:07,145.288911516275
"74766",2016-09-24 05:28:08,145.539608175645
"74767",2016-09-24 05:28:09,145.79031963945
"74768",2016-09-24 05:28:10,146.041045907915
"74769",2016-09-24 05:28:11,146.29178698127
"74770",2016-09-24 05:28:12,146.542542859743
"74771",2016-09-24 05:28:13,146.793313543558
"74772",2016-09-24 05:28:14,147.044099032945
"74773",2016-09-24 05:28:15,147.294899328131
"74774",2016-09-24 05:28:16,147.545714429342
"74775",2016-09-24 05:28:17,147.796544336807
"74776",2016-09-24 05:28:18,148.047389050752
"74777",2016-09-24 05:28:19,148.298248571406
"74778",2016-09-24 05:28:20,148.549122898994
"74779",2016-09-24 05:28:21,148.800012033746
"74780",2016-09-24 05:28:22,149.050915975888
"74781",2016-09-24 05:28:23,149.301834725647
"74782",2016-09-24 05:28:24,149.552768283252
"74783",2016-09-24 05:28:25,149.803716648928
"74784",2016-09-24 05:28:26,150.054679822904
"74785",2016-09-24 05:28:27,150.305657805407
"74786",2016-09-24 05:28:28,150.556650596664
"74787",2016-09-24 05:28:29,150.807658196902
"74788",2016-09-24 05:28:30,151.05868060635
"74789",2016-09-24 05:28:31,151.309717825234
"74790",2016-09-24 05:28:32,151.560769853782
"74791",2016-09-24 05:28:33,151.81183669222
"74792",2016-09-24 05:28:34,152.062918340778
"74793",2016-09-24 05:28:35,152.314014799681
"74794",2016-09-24 05:28:36,152.565126069157
"74795",2016-09-24 05:28:37,152.816252149434
"74796",2016-09-24 05:28:38,153.067393040738
"74797",2016-09-24 05:28:39,153.318548743298
"74798",2016-09-24 05:28:40,153.569719257341
"74799",2016-09-24 05:28:41,153.820904583094
"74800",2016-09-24 05:28:42,154.072104720783
"74801",2016-09-24 05:28:43,154.323319670637
"74802",2016-09-24 05:28:44,154.574549432884
"74803",2016-09-24 05:28:45,154.825794007749
"74804",2016-09-24 05:28:46,155.077053395462
"74805",2016-09-24 05:28:47,155.328327596249
"74806",2016-09-24 05:28:48,155.579616610337
"74807",2016-09-24 05:28:49,155.830920437955
"74808",2016-09-24 05:28:50,156.082239079328
"74809",2016-09-24 05:28:51,156.333572534686
"74810",2016-09-24 05:28:52,156.584920804254
"74811",2016-09-24 05:28:53,156.836283888259
"74812",2016-09-24 05:28:54,157.087661786932
"74813",2016-09-24 05:28:55,157.339054500497
"74814",2016-09-24 05:28:56,157.590462029182
"74815",2016-09-24 05:28:57,157.841884373215
"74816",2016-09-24 05:28:58,158.093321532823
"74817",2016-09-24 05:28:59,158.344773508234
"74818",2016-09-24 05:29:00,158.596240299674
"74819",2016-09-24 05:29:01,158.847721907372
"74820",2016-09-24 05:29:02,159.099218331554
"74821",2016-09-24 05:29:03,159.350729572448
"74822",2016-09-24 05:29:04,159.602255630281
"74823",2016-09-24 05:29:05,159.853796505282
"74824",2016-09-24 05:29:06,160.105352197676
"74825",2016-09-24 05:29:07,160.356922707692
"74826",2016-09-24 05:29:08,160.608508035556
"74827",2016-09-24 05:29:09,160.860108181496
"74828",2016-09-24 05:29:10,161.11172314574
"74829",2016-09-24 05:29:11,161.363352928514
"74830",2016-09-24 05:29:12,161.614997530047
"74831",2016-09-24 05:29:13,161.866656950565
"74832",2016-09-24 05:29:14,162.118331190296
"74833",2016-09-24 05:29:15,162.370020249467
"74834",2016-09-24 05:29:16,162.621724128307
"74835",2016-09-24 05:29:17,162.87344282704
"74836",2016-09-24 05:29:18,163.125176345897
"74837",2016-09-24 05:29:19,163.376924685102
"74838",2016-09-24 05:29:20,163.628687844885
"74839",2016-09-24 05:29:21,163.880465825473
"74840",2016-09-24 05:29:22,164.132258627092
"74841",2016-09-24 05:29:23,164.38406624997
"74842",2016-09-24 05:29:24,164.635888694335
"74843",2016-09-24 05:29:25,164.887725960414
"74844",2016-09-24 05:29:26,165.139578048434
"74845",2016-09-24 05:29:27,165.391444958622
"74846",2016-09-24 05:29:28,165.643326691207
"74847",2016-09-24 05:29:29,165.895223246413
"74848",2016-09-24 05:29:30,166.147134624471
"74849",2016-09-24 05:29:31,166.399060825608
"74850",2016-09-24 05:29:32,166.651001850049
"74851",2016-09-24 05:29:33,166.902957698024
"74852",2016-09-24 05:29:34,167.154928369759
"74853",2016-09-24 05:29:35,167.406913865481
"74854",2016-09-24 05:29:36,167.658914185418
"74855",2016-09-24 05:29:37,167.910929329798
"74856",2016-09-24 05:29:38,168.162959298846
"74857",2016-09-24 05:29:39,168.415004092792
"74858",2016-09-24 05:29:40,168.667063711862
"74859",2016-09-24 05:29:41,168.919138156282
"74860",2016-09-24 05:29:42,169.171227426285
"74861",2016-09-24 05:29:43,169.423331522091
"74862",2016-09-24 05:29:44,169.67545044393
"74863",2016-09-24 05:29:45,169.927584192033
"74864",2016-09-24 05:29:46,170.179732766623
"74865",2016-09-24 05:29:47,170.431896167929
"74866",2016-09-24 05:29:48,170.684074396178
"74867",2016-09-24 05:29:49,170.936267451598
"74868",2016-09-24 05:29:50,171.188475334415
"74869",2016-09-24 05:29:51,171.440698044859
"74870",2016-09-24 05:29:52,171.692935583154
"74871",2016-09-24 05:29:53,171.945187949529
"74872",2016-09-24 05:29:54,172.197455144212
"74873",2016-09-24 05:29:55,172.44973716743
"74874",2016-09-24 05:29:56,172.702034019409
"74875",2016-09-24 05:29:57,172.954345700378
"74876",2016-09-24 05:29:58,173.206672210564
"74877",2016-09-24 05:29:59,173.459013550194
"74878",2016-09-24 05:30:00,173.711369719495
"74879",2016-09-24 05:30:01,173.963740718695
"74880",2016-09-24 05:30:02,174.216126548021
"74881",2016-09-24 05:30:03,174.468527207702
"74882",2016-09-24 05:30:04,174.720942697963
"74883",2016-09-24 05:30:05,174.973373019032
"74884",2016-09-24 05:30:06,175.225818171137
"74885",2016-09-24 05:30:07,175.478278154504
"74886",2016-09-24 05:30:08,175.730752969363
"74887",2016-09-24 05:30:09,175.983242615939
"74888",2016-09-24 05:30:10,176.23574709446
"74889",2016-09-24 05:30:11,176.488266405154
"74890",2016-09-24 05:30:12,176.740800548248
"74891",2016-09-24 05:30:13,176.993349523968
"74892",2016-09-24 05:30:14,177.245913332543
"74893",2016-09-24 05:30:15,177.498491974201
"74894",2016-09-24 05:30:16,177.751085449167
"74895",2016-09-24 05:30:17,178.00369375767
"74896",2016-09-24 05:30:18,178.256316899937
"74897",2016-09-24 05:30:19,178.508954876195
"74898",2016-09-24 05:30:20,178.761607686673
"74899",2016-09-24 05:30:21,179.014275331597
"74900",2016-09-24 05:30:22,179.266957811193
"74901",2016-09-24 05:30:23,179.51965512569
"74902",2016-09-24 05:30:24,179.772367275317
"74903",2016-09-24 05:30:25,180.025094260297
"74904",2016-09-24 05:30:26,180.277836080862
"74905",2016-09-24 05:30:27,180.530592737236
"74906",2016-09-24 05:30:28,180.783364229649
"74907",2016-09-24 05:30:29,181.036150558326
"74908",2016-09-24 05:30:30,181.288951723495
"74909",2016-09-24 05:30:31,181.541767725384
"74910",2016-09-24 05:30:32,181.79459856422
"74911",2016-09-24 05:30:33,182.04744424023
"74912",2016-09-24 05:30:34,182.300304753643
"74913",2016-09-24 05:30:35,182.553180104684
"74914",2016-09-24 05:30:36,182.806070293582
"74915",2016-09-24 05:30:37,183.058975320564
"74916",2016-09-24 05:30:38,183.311895185856
"74917",2016-09-24 05:30:39,183.564829889689
"74918",2016-09-24 05:30:40,183.817779432286
"74919",2016-09-24 05:30:41,184.070743813876
"74920",2016-09-24 05:30:42,184.323723034689
"74921",2016-09-24 05:30:43,184.576717094948
"74922",2016-09-24 05:30:44,184.829725994882
"74923",2016-09-24 05:30:45,185.08274973472
"74924",2016-09-24 05:30:46,185.335788314688
"74925",2016-09-24 05:30:47,185.588841735013
"74926",2016-09-24 05:30:48,185.841909995922
"74927",2016-09-24 05:30:49,186.094993097645
"74928",2016-09-24 05:30:50,186.348091040406
"74929",2016-09-24 05:30:51,186.601203824436
"74930",2016-09-24 05:30:52,186.854331449958
"74931",2016-09-24 05:30:53,187.107473917203
"74932",2016-09-24 05:30:54,187.360631226397
"74933",2016-09-24 05:30:55,187.613803377767
"74934",2016-09-24 05:30:56,187.866990371541
"74935",2016-09-24 05:30:57,188.120192207946
"74936",2016-09-24 05:30:58,188.373408887208
"74937",2016-09-24 05:30:59,188.626640409559
"74938",2016-09-24 05:31:00,188.879886775221
"74939",2016-09-24 05:31:01,189.133147984423
"74940",2016-09-24 05:31:02,189.386424037394
"74941",2016-09-24 05:31:03,189.63971493436
"74942",2016-09-24 05:31:04,189.893020675549
"74943",2016-09-24 05:31:05,190.146341261187
"74944",2016-09-24 05:31:06,190.399676691503
"74945",2016-09-24 05:31:07,190.653026966724
"74946",2016-09-24 05:31:08,190.906392087077
"74947",2016-09-24 05:31:09,191.159772052789
"74948",2016-09-24 05:31:10,191.413166864088
"74949",2016-09-24 05:31:11,191.666576521201
"74950",2016-09-24 05:31:12,191.920001024356
"74951",2016-09-24 05:31:13,192.173440373779
"74952",2016-09-24 05:31:14,192.426894569699
"74953",2016-09-24 05:31:15,192.680363612342
"74954",2016-09-24 05:31:16,192.933847501936
"74955",2016-09-24 05:31:17,193.187346238709
"74956",2016-09-24 05:31:18,193.440859822887
"74957",2016-09-24 05:31:19,193.694388254698
"74958",2016-09-24 05:31:20,193.94793153437
"74959",2016-09-24 05:31:21,194.201489662129
"74960",2016-09-24 05:31:22,194.455062638204
"74961",2016-09-24 05:31:23,194.70865046282
"74962",2016-09-24 05:31:24,194.962253136207
"74963",2016-09-24 05:31:25,195.215870658591
"74964",2016-09-24 05:31:26,195.4695030302
"74965",2016-09-24 05:31:27,195.72315025126
"74966",2016-09-24 05:31:28,195.976812322
"74967",2016-09-24 05:31:29,196.230489242646
"74968",2016-09-24 05:31:30,196.484181013427
"74969",2016-09-24 05:31:31,196.737887634568
"74970",2016-09-24 05:31:32,196.991609106299
"74971",2016-09-24 05:31:33,197.245345428845
"74972",2016-09-24 05:31:34,197.499096602436
"74973",2016-09-24 05:31:35,197.752862627297
"74974",2016-09-24 05:31:36,198.006643503656
"74975",2016-09-24 05:31:37,198.26043923174
"74976",2016-09-24 05:31:38,198.514249811778
"74977",2016-09-24 05:31:39,198.768075243995
"74978",2016-09-24 05:31:40,199.02191552862
"74979",2016-09-24 05:31:41,199.275770665881
"74980",2016-09-24 05:31:42,199.529640656004
"74981",2016-09-24 05:31:43,199.783525499215
"74982",2016-09-24 05:31:44,200.037425195745
"74983",2016-09-24 05:31:45,200.29133974582
"74984",2016-09-24 05:31:46,200.545269149664
"74985",2016-09-24 05:31:47,200.799213407509
"74986",2016-09-24 05:31:48,201.053172519581
"74987",2016-09-24 05:31:49,201.307146486105
"74988",2016-09-24 05:31:50,201.561135307312
"74989",2016-09-24 05:31:51,201.815138983427
"74990",2016-09-24 05:31:52,202.069157514678
"74991",2016-09-24 05:31:53,202.323190901292
"74992",2016-09-24 05:31:54,202.577239143498
"74993",2016-09-24 05:31:55,202.83130224152
"74994",2016-09-24 05:31:56,203.085380195589
"74995",2016-09-24 05:31:57,203.339473005929
"74996",2016-09-24 05:31:58,203.593580672771
"74997",2016-09-24 05:31:59,203.84770319634
"74998",2016-09-24 05:32:00,204.101840576863
"74999",2016-09-24 05:32:01,204.355992814569
"75000",2016-09-24 05:32:02,204.610159909684
"75001",2016-09-24 05:32:03,204.864341862436
"75002",2016-09-24 05:32:04,205.118538673052
"75003",2016-09-24 05:32:05,205.37275034176
"75004",2016-09-24 05:32:06,205.626976868788
"75005",2016-09-24 05:32:07,205.88121825436
"75006",2016-09-24 05:32:08,206.135474498708
"75007",2016-09-24 05:32:09,206.389745602056
"75008",2016-09-24 05:32:10,206.644031564632
"75009",2016-09-24 05:32:11,206.898332386665
"75010",2016-09-24 05:32:12,207.152648068381
"75011",2016-09-24 05:32:13,207.406978610007
"75012",2016-09-24 05:32:14,207.661324011771
"75013",2016-09-24 05:32:15,207.915684273901
"75014",2016-09-24 05:32:16,208.170059396623
"75015",2016-09-24 05:32:17,208.424449380164
"75016",2016-09-24 05:32:18,208.678854224755
"75017",2016-09-24 05:32:19,208.933273930618
"75018",2016-09-24 05:32:20,209.187708497985
"75019",2016-09-24 05:32:21,209.44215792708
"75020",2016-09-24 05:32:22,209.696622218132
"75021",2016-09-24 05:32:23,209.951101371369
"75022",2016-09-24 05:32:24,210.205595387017
"75023",2016-09-24 05:32:25,210.460104265304
"75024",2016-09-24 05:32:26,210.714628006458
"75025",2016-09-24 05:32:27,210.969166610704
"75026",2016-09-24 05:32:28,211.223720078271
"75027",2016-09-24 05:32:29,211.478288409387
"75028",2016-09-24 05:32:30,211.732871604279
"75029",2016-09-24 05:32:31,211.987469663174
"75030",2016-09-24 05:32:32,212.242082586299
"75031",2016-09-24 05:32:33,212.496710373882
"75032",2016-09-24 05:32:34,212.75135302615
"75033",2016-09-24 05:32:35,213.00601054333
"75034",2016-09-24 05:32:36,213.260682925651
"75035",2016-09-24 05:32:37,213.515370173338
"75036",2016-09-24 05:32:38,213.77007228662
"75037",2016-09-24 05:32:39,214.024789265724
"75038",2016-09-24 05:32:40,214.279521110877
"75039",2016-09-24 05:32:41,214.534267822307
"75040",2016-09-24 05:32:42,214.789029400241
"75041",2016-09-24 05:32:43,215.043805844906
"75042",2016-09-24 05:32:44,215.29859715653
"75043",2016-09-24 05:32:45,215.553403335341
"75044",2016-09-24 05:32:46,215.808224381564
"75045",2016-09-24 05:32:47,216.063060295429
"75046",2016-09-24 05:32:48,216.317911077162
"75047",2016-09-24 05:32:49,216.57277672699
"75048",2016-09-24 05:32:50,216.82765724514
"75049",2016-09-24 05:32:51,217.082552631842
"75050",2016-09-24 05:32:52,217.33746288732
"75051",2016-09-24 05:32:53,217.592388011805
"75052",2016-09-24 05:32:54,217.84732800552
"75053",2016-09-24 05:32:55,218.102282868697
"75054",2016-09-24 05:32:56,218.35725260156
"75055",2016-09-24 05:32:57,218.612237204336
"75056",2016-09-24 05:32:58,218.867236677256
"75057",2016-09-24 05:32:59,219.122251020545
"75058",2016-09-24 05:33:00,219.37728023443
"75059",2016-09-24 05:33:01,219.632324319137
"75060",2016-09-24 05:33:02,219.887383274898
"75061",2016-09-24 05:33:03,220.142457101937
"75062",2016-09-24 05:33:04,220.397545800481
"75063",2016-09-24 05:33:05,220.652649370759
"75064",2016-09-24 05:33:06,220.907767812997
"75065",2016-09-24 05:33:07,221.162901127424
"75066",2016-09-24 05:33:08,221.418049314266
"75067",2016-09-24 05:33:09,221.673212373751
"75068",2016-09-24 05:33:10,221.928390306105
"75069",2016-09-24 05:33:11,222.183583111557
"75070",2016-09-24 05:33:12,222.438790790335
"75071",2016-09-24 05:33:13,222.694013342664
"75072",2016-09-24 05:33:14,222.949250768773
"75073",2016-09-24 05:33:15,223.204503068889
"75074",2016-09-24 05:33:16,223.459770243239
"75075",2016-09-24 05:33:17,223.715052292051
"75076",2016-09-24 05:33:18,223.970349215552
"75077",2016-09-24 05:33:19,224.225661013969
"75078",2016-09-24 05:33:20,224.48098768753
"75079",2016-09-24 05:33:21,224.736329236462
"75080",2016-09-24 05:33:22,224.991685660992
"75081",2016-09-24 05:33:23,225.247056961347
"75082",2016-09-24 05:33:24,225.502443137757
"75083",2016-09-24 05:33:25,225.757844190447
"75084",2016-09-24 05:33:26,226.013260119644
"75085",2016-09-24 05:33:27,226.268690925577
"75086",2016-09-24 05:33:28,226.524136608473
"75087",2016-09-24 05:33:29,226.779597168559
"75088",2016-09-24 05:33:30,227.035072606062
"75089",2016-09-24 05:33:31,227.290562921209
"75090",2016-09-24 05:33:32,227.54606811423
"75091",2016-09-24 05:33:33,227.801588185349
"75092",2016-09-24 05:33:34,228.057123134795
"75093",2016-09-24 05:33:35,228.312672962795
"75094",2016-09-24 05:33:36,228.568237669577
"75095",2016-09-24 05:33:37,228.823817255367
"75096",2016-09-24 05:33:38,229.079411720394
"75097",2016-09-24 05:33:39,229.335021064885
"75098",2016-09-24 05:33:40,229.590645289066
"75099",2016-09-24 05:33:41,229.846284393166
"75100",2016-09-24 05:33:42,230.101938377411
"75101",2016-09-24 05:33:43,230.357607242029
"75102",2016-09-24 05:33:44,230.613290987249
"75103",2016-09-24 05:33:45,230.868989613295
"75104",2016-09-24 05:33:46,231.124703120397
"75105",2016-09-24 05:33:47,231.38043150878
"75106",2016-09-24 05:33:48,231.636174778675
"75107",2016-09-24 05:33:49,231.891932930306
"75108",2016-09-24 05:33:50,232.147705963902
"75109",2016-09-24 05:33:51,232.403493879689
"75110",2016-09-24 05:33:52,232.659296677896
"75111",2016-09-24 05:33:53,232.915114358751
"75112",2016-09-24 05:33:54,233.170946922478
"75113",2016-09-24 05:33:55,233.426794369307
"75114",2016-09-24 05:33:56,233.682656699465
"75115",2016-09-24 05:33:57,233.938533913179
"75116",2016-09-24 05:33:58,234.194426010677
"75117",2016-09-24 05:33:59,234.450332992184
"75118",2016-09-24 05:34:00,234.706254857931
"75119",2016-09-24 05:34:01,234.962191608143
"75120",2016-09-24 05:34:02,235.218143243047
"75121",2016-09-24 05:34:03,235.474109762873
"75122",2016-09-24 05:34:04,235.730091167845
"75123",2016-09-24 05:34:05,235.986087458193
"75124",2016-09-24 05:34:06,236.242098634142
"75125",2016-09-24 05:34:07,236.498124695923
"75126",2016-09-24 05:34:08,236.754165643759
"75127",2016-09-24 05:34:09,237.01022147788
"75128",2016-09-24 05:34:10,237.266292198513
"75129",2016-09-24 05:34:11,237.522377805885
"75130",2016-09-24 05:34:12,237.778478300224
"75131",2016-09-24 05:34:13,238.034593681758
"75132",2016-09-24 05:34:14,238.290723950711
"75133",2016-09-24 05:34:15,238.546869107314
"75134",2016-09-24 05:34:16,238.803029151792
"75135",2016-09-24 05:34:17,239.059204084373
"75136",2016-09-24 05:34:18,239.315393905286
"75137",2016-09-24 05:34:19,239.571598614755
"75138",2016-09-24 05:34:20,239.827818213012
"75139",2016-09-24 05:34:21,240.08405270028
"75140",2016-09-24 05:34:22,240.340302076789
"75141",2016-09-24 05:34:23,240.596566342765
"75142",2016-09-24 05:34:24,240.852845498437
"75143",2016-09-24 05:34:25,241.109139544029
"75144",2016-09-24 05:34:26,241.365448479773
"75145",2016-09-24 05:34:27,241.621772305891
"75146",2016-09-24 05:34:28,241.878111022615
"75147",2016-09-24 05:34:29,242.134464630171
"75148",2016-09-24 05:34:30,242.390833128786
"75149",2016-09-24 05:34:31,242.647216518687
"75150",2016-09-24 05:34:32,242.903614800102
"75151",2016-09-24 05:34:33,243.160027973258
"75152",2016-09-24 05:34:34,243.416456038382
"75153",2016-09-24 05:34:35,243.672898995702
"75154",2016-09-24 05:34:36,243.929356845445
"75155",2016-09-24 05:34:37,244.185829587839
"75156",2016-09-24 05:34:38,244.442317223111
"75157",2016-09-24 05:34:39,244.698819751488
"75158",2016-09-24 05:34:40,244.955337173198
"75159",2016-09-24 05:34:41,245.211869488468
"75160",2016-09-24 05:34:42,245.468416697524
"75161",2016-09-24 05:34:43,245.724978800597
"75162",2016-09-24 05:34:44,245.98155579791
"75163",2016-09-24 05:34:45,246.238147689692
"75164",2016-09-24 05:34:46,246.494754476172
"75165",2016-09-24 05:34:47,246.751376157576
"75166",2016-09-24 05:34:48,247.008012734131
"75167",2016-09-24 05:34:49,247.264664206066
"75168",2016-09-24 05:34:50,247.521330573607
"75169",2016-09-24 05:34:51,247.778011836981
"75170",2016-09-24 05:34:52,248.034707996416
"75171",2016-09-24 05:34:53,248.29141905214
"75172",2016-09-24 05:34:54,248.548145004379
"75173",2016-09-24 05:34:55,248.804885853362
"75174",2016-09-24 05:34:56,249.061641599315
"75175",2016-09-24 05:34:57,249.318412242465
"75176",2016-09-24 05:34:58,249.575197783041
"75177",2016-09-24 05:34:59,249.831998221269
"75178",2016-09-24 05:35:00,250.088813557377
